,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
3588,74, Some-college,10, Widowed, Not-in-family, Female,0.0,12
3589,31, Some-college,10, Never-married, Own-child, Female,0.0,32
3592,39, Preschool,1, Widowed, Not-in-family,,0.0,20
3593,61, HS-grad,9, Married-civ-spouse, Wife, Female,22040.0,40
3594,59, HS-grad,9, Married-civ-spouse, Wife, Female,7688.0,40
3595,27, Assoc-voc,11, Married-civ-spouse, Wife, Female,0.0,36
3597,23, HS-grad,9, Never-married, Own-child, Male,0.0,40
3598,25, HS-grad,9, Divorced, Not-in-family,,0.0,35
3602,72, Doctorate,16, Married-civ-spouse, Husband, Male,,25
3607,41, Some-college,10, Separated, Not-in-family, Male,0.0,40
3611,45, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,50
3613,24, Bachelors,13, Never-married, Own-child, Female,,27
3617,37, HS-grad,9, Divorced, Unmarried, Male,0.0,56
3624,71, HS-grad,9, Widowed, Not-in-family, Female,0.0,35
3630,30, Bachelors,13, Divorced, Unmarried, Female,0.0,40
3640,63, Bachelors,13, Never-married, Not-in-family, Male,,40
3643,31, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
3648,26, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
3652,44, Masters,14, Married-civ-spouse, Husband, Male,7688.0,40
3664,62, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
3670,31, HS-grad,9, Divorced, Own-child, Male,0.0,75
3671,75, 11th,7, Married-civ-spouse, Husband, Male,0.0,30
3677,53, Masters,14, Divorced, Not-in-family,,0.0,35
3686,35, HS-grad,9, Never-married, Other-relative, Female,,30
3695,36, Some-college,10, Divorced, Unmarried, Female,0.0,35
3698,44, Some-college,10, Married-civ-spouse, Husband, Male,,50
3703,21, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
3704,34, Masters,14, Divorced, Not-in-family,,0.0,50
3709,41, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,20
3711,42, Some-college,10, Married-civ-spouse, Husband,,0.0,60
3718,19, Some-college,10, Never-married, Own-child, Female,0.0,22
3719,21, Some-college,10, Never-married, Own-child, Male,,40
3723,54, HS-grad,9, Married-civ-spouse, Husband,,0.0,50
3725,18, Some-college,10, Never-married, Own-child, Male,0.0,40
3729,28, HS-grad,9, Never-married, Unmarried, Female,,35
3731,37, Some-college,10, Married-civ-spouse, Husband,,0.0,43
3733,64, Masters,14, Married-civ-spouse, Wife, Female,,5
3736,36, Assoc-voc,11, Married-civ-spouse, Wife, Female,3908.0,8
3740,46, HS-grad,9, Married-civ-spouse, Husband,,0.0,43
3744,22, HS-grad,9, Never-married, Own-child,,0.0,40
3745,25, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
3747,32, Bachelors,13, Divorced, Unmarried,,0.0,40
3755,28, HS-grad,9, Never-married, Other-relative,,0.0,40
3757,42, Some-college,10, Married-civ-spouse, Wife, Female,0.0,50
3759,68, 7th-8th,4, Married-civ-spouse, Husband,,0.0,30
3760,37, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,55
3767,37, Some-college,10, Never-married, Unmarried, Female,,40
3770,40, Bachelors,13, Never-married, Unmarried, Female,0.0,20
3773,74, Some-college,10, Widowed, Not-in-family,,0.0,3
3774,49, Some-college,10, Married-civ-spouse, Husband, Male,15024.0,50
3775,20, Some-college,10, Never-married, Own-child, Female,0.0,40
3776,40, Some-college,10, Divorced, Not-in-family, Female,,50
3782,66, HS-grad,9, Widowed, Not-in-family, Male,,20
3783,33, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,66
3786,33, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,60
3792,53, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
3794,26,,10, Never-married, Not-in-family, Male,3325.0,40
3800,54, 10th,6, Married-civ-spouse, Husband, Male,0.0,45
3806,32, Prof-school,15, Married-civ-spouse, Husband,,0.0,40
3808,51, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
3810,46, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
3812,26, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
3816,29, Masters,14, Married-civ-spouse, Other-relative, Male,0.0,35
3817,51, Masters,14, Married-civ-spouse, Husband, Male,,50
3820,24, Bachelors,13, Never-married, Unmarried, Male,0.0,50
3822,54, HS-grad,9, Divorced, Not-in-family, Female,0.0,30
3828,37, Some-college,10, Never-married, Not-in-family, Male,0.0,40
3834,32, Bachelors,13, Never-married, Not-in-family, Female,0.0,20
3836,52, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,35
3838,45, Some-college,10, Married-civ-spouse, Husband, Male,3137.0,40
3839,62, HS-grad,9, Never-married, Not-in-family, Male,,40
3842,55, Some-college,10, Divorced, Unmarried, Female,,40
3843,20,,10, Never-married, Own-child, Male,0.0,72
3844,37, Bachelors,13, Never-married, Own-child, Male,0.0,40
3861,51, HS-grad,9, Divorced, Unmarried, Male,0.0,40
3863,62, Assoc-voc,11, Married-civ-spouse, Husband, Male,3411.0,40
3868,23, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,30
3878,51,,11, Married-civ-spouse, Husband, Male,,40
3880,54, Some-college,10, Married-civ-spouse, Husband,,0.0,48
3883,63,,6, Married-civ-spouse, Husband, Male,0.0,40
3884,51, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
3887,31, Bachelors,13, Married-civ-spouse, Wife, Female,,25
3888,46, HS-grad,9, Separated, Unmarried, Male,0.0,40
3890,26, Some-college,10, Divorced, Own-child, Male,,24
3893,50, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
3895,62, Some-college,10, Married-civ-spouse, Wife, Female,0.0,45
3896,57, Some-college,10, Divorced, Unmarried, Female,0.0,40
3897,19, Some-college,10, Never-married, Own-child,,,24
3898,29, HS-grad,9, Never-married, Own-child, Male,0.0,20
3901,18, Some-college,10, Never-married, Own-child,,,40
3906,53, Bachelors,13, Married-civ-spouse, Husband, Male,,35
3909,33, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,84
3916,27, Bachelors,13, Never-married, Not-in-family, Male,,40
3925,45, Some-college,10, Married-civ-spouse, Husband,,,30
3932,32, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
3936,46, Assoc-voc,11, Divorced, Unmarried, Female,0.0,38
3940,63, Bachelors,13, Never-married, Not-in-family,,0.0,21
3942,28, Bachelors,13, Never-married, Own-child, Male,,45
3947,42, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
3949,45, HS-grad,9, Separated, Unmarried, Female,0.0,10
3950,29, HS-grad,9, Divorced, Unmarried, Female,0.0,40
3951,24, Bachelors,13, Never-married, Not-in-family, Male,0.0,45
3957,52, Assoc-voc,11, Divorced, Not-in-family, Female,0.0,35
3961,62, HS-grad,9, Married-civ-spouse, Husband, Male,10566.0,40
3963,83, HS-grad,9, Widowed, Not-in-family, Female,,20
3969,59, Assoc-acdm,12, Divorced, Not-in-family, Male,0.0,8
3970,44, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
3976,67, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
3978,50, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
3980,55, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,20
3983,64, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
3990,77, HS-grad,9, Widowed, Not-in-family, Female,0.0,14
3991,19, Some-college,10, Never-married, Own-child, Male,0.0,15
3996,54, HS-grad,9, Never-married, Not-in-family, Female,0.0,38
4003,23, Some-college,10, Never-married, Not-in-family, Male,0.0,40
4009,59, Assoc-acdm,12, Divorced, Not-in-family, Female,0.0,50
4014,35, HS-grad,9, Never-married, Own-child, Male,,40
4017,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
4018,72, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,6
4019,25, Assoc-acdm,12, Never-married, Not-in-family,,0.0,60
4021,19, Some-college,10, Never-married, Own-child, Female,0.0,45
4027,57, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
4029,44, HS-grad,9, Married-civ-spouse, Husband, Male,,60
4030,29, HS-grad,9, Never-married, Not-in-family,,,40
4035,34,,15, Separated, Unmarried, Male,0.0,48
4040,38, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
4041,44, HS-grad,9, Divorced, Unmarried,,0.0,40
4043,57, HS-grad,9, Divorced, Not-in-family, Female,,40
4048,51, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
4055,50, Prof-school,15, Married-civ-spouse, Husband, Male,7688.0,50
4064,58, HS-grad,9, Divorced, Not-in-family, Male,0.0,50
4066,36, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,20
4071,41, Some-college,10, Divorced, Unmarried, Female,0.0,40
4076,39, HS-grad,9, Never-married, Own-child,,,20
4080,19, Some-college,10, Never-married, Own-child, Male,0.0,40
4083,59, HS-grad,9, Divorced, Own-child, Female,,24
4086,50, 10th,6, Married-civ-spouse, Husband, Male,0.0,99
4090,19, 11th,7, Never-married, Own-child, Female,0.0,30
4092,27, Masters,14, Never-married, Own-child, Male,0.0,52
4093,31, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
4097,40, Masters,14, Married-civ-spouse, Husband, Male,,48
4102,51,,5, Married-civ-spouse, Husband, Male,0.0,40
4104,30, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
4109,90, Bachelors,13, Widowed, Other-relative, Female,991.0,10
4112,38, Some-college,10, Divorced, Unmarried,,0.0,40
4114,33, Bachelors,13, Never-married, Not-in-family, Female,1055.0,40
4125,65, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,20
4126,56, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
4127,39, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,60
4132,40, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
4138,20, Some-college,10, Never-married, Own-child, Female,0.0,12
4140,43, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
4142,28, Some-college,10, Never-married, Not-in-family, Female,,38
4147,66, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
4148,63,,11, Married-civ-spouse, Husband, Male,0.0,40
4150,33, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
4151,46, Some-college,10, Divorced, Unmarried, Female,1506.0,50
4153,47, Bachelors,13, Never-married, Not-in-family, Male,3325.0,60
4155,66, 7th-8th,4, Never-married, Other-relative, Male,0.0,30
4161,31, 9th,5, Married-civ-spouse, Husband, Male,0.0,60
4163,22, Some-college,10, Married-spouse-absent, Unmarried, Male,,20
4167,31, Some-college,10, Married-civ-spouse, Husband, Male,0.0,35
4169,27, Assoc-voc,11, Married-civ-spouse, Wife, Female,0.0,40
4170,54, 10th,6, Married-civ-spouse, Husband, Male,0.0,65
4171,50, HS-grad,9, Divorced, Unmarried, Female,0.0,49
4174,17, 11th,7, Never-married, Own-child,,0.0,18
4175,49, HS-grad,9, Separated, Not-in-family, Male,0.0,45
4179,36, Bachelors,13, Never-married, Not-in-family, Female,0.0,35
4189,67, 7th-8th,4, Married-civ-spouse, Husband, Male,,40
4196,76, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
4197,51, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
4200,18, 11th,7, Never-married, Own-child,,0.0,40
4204,33, Some-college,10, Never-married, Not-in-family, Male,0.0,72
4208,47,,14, Never-married, Not-in-family, Female,0.0,45
4212,54, 7th-8th,4, Never-married, Not-in-family, Female,0.0,25
4214,41, HS-grad,9, Divorced, Not-in-family,,,40
4215,53, Masters,14, Never-married, Not-in-family, Female,8614.0,35
4217,20, Some-college,10, Never-married, Own-child, Female,0.0,35
4225,27, HS-grad,9, Separated, Not-in-family, Male,,38
4227,51, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
4229,41, Some-college,10, Married-civ-spouse, Wife, Female,,25
4231,38, Assoc-voc,11, Divorced, Unmarried, Male,0.0,35
4235,26, Bachelors,13, Never-married, Not-in-family,,0.0,40
4236,75, Doctorate,16, Married-civ-spouse, Husband, Male,4931.0,3
4240,22, 12th,8, Never-married, Not-in-family, Male,0.0,30
4244,42, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
4245,27, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
4246,39, Bachelors,13, Married-civ-spouse, Wife,,0.0,50
4250,28, HS-grad,9, Never-married, Own-child, Male,,48
4258,27, Assoc-acdm,12, Married-civ-spouse, Husband, Male,7688.0,70
4270,52, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
4274,30, Bachelors,13, Separated, Not-in-family, Female,0.0,40
4281,64, 7th-8th,4, Widowed, Unmarried, Female,,30
4288,66, 10th,6, Divorced, Not-in-family, Female,1086.0,20
4297,34,,14, Married-civ-spouse, Husband, Male,0.0,40
4299,20, Some-college,10, Never-married, Own-child, Female,,40
4308,35, HS-grad,9, Married-civ-spouse, Husband,,0.0,99
4309,58, HS-grad,9, Widowed, Not-in-family, Female,0.0,12
4311,35, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
4315,56, Some-college,10, Married-civ-spouse, Husband, Male,,40
4316,65, Some-college,10, Widowed, Not-in-family, Female,0.0,35
4323,22, Some-college,10, Never-married, Not-in-family, Male,0.0,48
4330,51,,9, Married-civ-spouse, Husband, Male,0.0,40
4331,68, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,16
4333,28, Some-college,10, Never-married, Not-in-family, Male,0.0,50
4337,33, Bachelors,13, Never-married, Own-child,,0.0,80
4338,34, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,40
4343,33, Masters,14, Married-civ-spouse, Husband, Male,7688.0,50
4345,56, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,35
4354,53, Doctorate,16, Married-civ-spouse, Husband, Male,15024.0,60
4356,50, Some-college,10, Divorced, Unmarried, Male,,40
4358,40, Assoc-acdm,12, Never-married, Not-in-family, Female,0.0,40
4374,31, Bachelors,13, Married-civ-spouse, Husband,,0.0,50
4379,17,,7, Never-married, Own-child, Male,0.0,20
4381,48, Bachelors,13, Married-spouse-absent, Not-in-family,,0.0,40
4386,53, Some-college,10, Separated, Not-in-family, Male,0.0,40
4389,32, HS-grad,9, Married-civ-spouse, Husband, Male,99999.0,40
4390,48, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,20
4401,48, Some-college,10, Married-civ-spouse, Wife, Female,5178.0,40
4407,52, Some-college,10, Married-civ-spouse, Husband, Male,15024.0,50
4409,19, HS-grad,9, Never-married, Other-relative, Female,0.0,12
4413,20, Some-college,10, Never-married, Own-child,,0.0,40
4415,38, 9th,5, Divorced, Not-in-family, Male,0.0,40
4417,40, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
4422,56, Some-college,10, Widowed, Not-in-family, Female,0.0,40
4424,43, Some-college,10, Divorced, Unmarried, Female,0.0,42
4432,40, Assoc-acdm,12, Divorced, Not-in-family, Male,0.0,30
4433,52, Doctorate,16, Married-civ-spouse, Husband,,0.0,40
4435,40, Some-college,10, Divorced, Not-in-family,,0.0,30
4437,56, Masters,14, Never-married, Not-in-family, Female,0.0,50
4440,40, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
4441,43, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,99
4445,57, Masters,14, Married-civ-spouse, Husband, Male,,50
4448,52, Some-college,10, Divorced, Not-in-family,,0.0,40
4450,26, Some-college,10, Never-married, Not-in-family, Male,0.0,48
4455,48,,4, Married-civ-spouse, Husband, Male,0.0,40
4456,33, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
4457,31, HS-grad,9, Divorced, Own-child, Male,0.0,40
4458,26, HS-grad,9, Divorced, Unmarried, Male,,65
4460,29, Some-college,10, Divorced, Unmarried, Female,0.0,30
4464,73, 10th,6, Never-married, Not-in-family, Male,,4
4474,50, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
4475,53, Masters,14, Married-civ-spouse, Husband, Male,0.0,36
4477,22, Some-college,10, Married-civ-spouse, Husband, Male,0.0,25
4479,39, Prof-school,15, Never-married, Not-in-family, Male,0.0,55
4492,37, Bachelors,13, Married-civ-spouse, Wife,,15024.0,50
4495,50, Bachelors,13, Married-civ-spouse, Husband,,,40
4496,41, Some-college,10, Married-civ-spouse, Husband, Male,5013.0,70
4499,21, Some-college,10, Never-married, Own-child, Male,0.0,40
4500,35, 11th,7, Separated, Not-in-family, Female,,60
4504,43, Bachelors,13, Divorced, Unmarried,,,40
4509,20, HS-grad,9, Never-married, Own-child, Female,0.0,30
4514,37, Bachelors,13, Divorced, Other-relative, Female,0.0,50
4515,43, HS-grad,9, Never-married, Own-child, Male,0.0,40
4519,21,,12, Never-married, Not-in-family, Male,0.0,55
4523,57, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,35
4528,28, 12th,8, Divorced, Unmarried, Female,0.0,30
4530,63, Some-college,10, Divorced, Not-in-family, Female,0.0,35
4533,35,,9, Never-married, Own-child, Male,8614.0,40
4536,30, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
4539,57, Masters,14, Married-civ-spouse, Husband,,0.0,50
4546,40, Bachelors,13, Married-civ-spouse, Husband, Male,,45
4548,40, Assoc-acdm,12, Divorced, Not-in-family, Male,0.0,40
4550,38, Some-college,10, Married-civ-spouse, Husband, Male,7688.0,40
4551,25, HS-grad,9, Never-married, Not-in-family, Male,,40
4553,22, 12th,8, Never-married, Own-child, Male,0.0,40
4558,67,,10, Married-civ-spouse, Husband, Male,0.0,40
4559,47, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
4561,32, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
4567,32, Masters,14, Married-civ-spouse, Husband, Male,,50
4574,36, HS-grad,9, Never-married, Not-in-family, Male,0.0,50
4577,52, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
4592,35, Assoc-voc,11, Married-civ-spouse, Wife, Female,0.0,40
4596,39, Some-college,10, Never-married, Not-in-family, Male,0.0,30
4598,24, Masters,14, Married-spouse-absent, Not-in-family, Female,,10
4599,46, Bachelors,13, Married-civ-spouse, Husband, Male,,40
4606,35, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,12
4607,20, Some-college,10, Never-married, Unmarried, Female,0.0,20
4609,37, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,25
4613,77, 9th,5, Married-civ-spouse, Husband, Male,,40
4617,32, Assoc-voc,11, Never-married, Other-relative, Male,0.0,40
4619,25, Some-college,10, Divorced, Other-relative, Male,0.0,45
4621,18, 11th,7, Never-married, Own-child, Male,0.0,25
4626,24, Some-college,10, Separated, Own-child, Male,0.0,45
4627,58, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,24
4637,40, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
4638,66, 10th,6, Divorced, Not-in-family, Female,0.0,40
4639,30, Bachelors,13, Never-married, Not-in-family, Male,14084.0,45
4640,44, Some-college,10, Never-married, Own-child,,0.0,12
4641,58, HS-grad,9, Married-civ-spouse, Husband,,15024.0,60
4644,35, Some-college,10, Married-civ-spouse, Husband,,0.0,40
4655,19, 9th,5, Never-married, Not-in-family, Female,0.0,25
4656,37, Assoc-acdm,12, Married-civ-spouse, Wife, Female,99999.0,40
4662,33, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
4669,38, Bachelors,13, Married-civ-spouse, Husband, Male,,50
4674,62, Some-college,10, Married-civ-spouse, Husband, Male,0.0,10
4678,40, Doctorate,16, Never-married, Not-in-family, Female,0.0,40
4681,35, Some-college,10, Married-civ-spouse, Husband, Male,0.0,45
4683,27, Assoc-acdm,12, Never-married, Not-in-family, Male,,40
4685,34, Some-college,10, Married-civ-spouse, Wife, Female,0.0,20
4686,51, Masters,14, Never-married, Own-child, Male,,40
4692,55, Some-college,10, Divorced, Not-in-family, Female,,12
4704,60, Assoc-voc,11, Married-civ-spouse, Wife, Female,0.0,15
4707,27, 10th,6, Married-civ-spouse, Husband,,0.0,48
4711,45, Assoc-voc,11, Married-civ-spouse, Husband, Male,3908.0,40
4713,32, HS-grad,9, Divorced, Unmarried, Male,,40
4716,38, HS-grad,9, Never-married, Unmarried, Female,114.0,38
4720,79, HS-grad,9, Widowed, Not-in-family, Female,0.0,24
4721,60, Bachelors,13, Married-civ-spouse, Husband,,0.0,8
4724,37, Bachelors,13, Married-civ-spouse, Husband,,3137.0,77
4728,22, Bachelors,13, Never-married, Own-child, Female,,43
4729,69, Some-college,10, Widowed, Not-in-family, Female,0.0,20
4730,55, HS-grad,9, Divorced, Unmarried, Female,,38
4739,33, HS-grad,9, Never-married, Not-in-family, Female,0.0,40
4742,30, Masters,14, Married-civ-spouse, Husband, Male,0.0,45
4745,47, HS-grad,9, Widowed, Unmarried, Female,0.0,40
4750,65, Some-college,10, Married-civ-spouse, Husband, Male,0.0,35
4752,60, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,32
4754,50, HS-grad,9, Divorced, Unmarried, Female,0.0,40
4755,70, Bachelors,13, Married-civ-spouse, Husband, Male,,6
4763,31, Bachelors,13, Divorced, Not-in-family, Male,0.0,50
4764,65, Prof-school,15, Divorced, Not-in-family, Male,0.0,40
4768,40, Masters,14, Married-civ-spouse, Husband, Male,,40
4769,26, Some-college,10, Never-married, Not-in-family, Female,,40
4772,66, Some-college,10, Divorced, Other-relative, Female,7896.0,40
4773,44, Some-college,10, Never-married, Own-child, Male,0.0,60
4775,36, Bachelors,13, Never-married, Own-child, Male,0.0,40
4778,28, 7th-8th,4, Divorced, Own-child, Male,0.0,84
4781,39, Bachelors,13, Separated, Own-child, Male,0.0,35
4782,67, Bachelors,13, Married-civ-spouse, Husband, Male,9386.0,60
4790,40, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
4797,46, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
4798,36, HS-grad,9, Never-married, Not-in-family,,0.0,40
4799,59, Bachelors,13, Never-married, Not-in-family, Male,0.0,38
4801,50, Masters,14, Never-married, Not-in-family,,0.0,40
4805,51, Doctorate,16, Never-married, Not-in-family, Female,0.0,70
4807,42, 11th,7, Divorced, Unmarried, Male,7430.0,50
4808,49,,13, Married-civ-spouse, Husband, Male,,40
4812,69, HS-grad,9, Divorced, Not-in-family, Female,,40
4815,31, Assoc-acdm,12, Married-civ-spouse, Wife,,0.0,35
4818,20, Some-college,10, Never-married, Own-child, Female,0.0,16
4827,34, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,54
4835,28, 10th,6, Never-married, Unmarried, Female,0.0,40
4836,57, Some-college,10, Divorced, Not-in-family, Male,0.0,48
4838,31, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
4841,68, Some-college,10, Divorced, Other-relative,,,40
4849,47, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
4850,60, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,42
4857,57, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,20
4859,18, HS-grad,9, Never-married, Other-relative, Male,0.0,40
4860,41, Bachelors,13, Separated, Unmarried, Female,0.0,40
4863,41, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
4870,42, Prof-school,15, Married-civ-spouse, Husband, Male,,38
4875,49, Masters,14, Married-civ-spouse, Husband,,0.0,50
4876,25, Bachelors,13, Never-married, Own-child, Male,0.0,40
4877,47, Some-college,10, Divorced, Unmarried, Female,0.0,40
4879,42, Assoc-acdm,12, Divorced, Not-in-family, Male,0.0,40
4884,26, Some-college,10, Never-married, Unmarried, Female,0.0,40
4887,33, Assoc-acdm,12, Never-married, Unmarried, Female,0.0,40
4890,51, Some-college,10, Married-civ-spouse, Husband, Male,0.0,75
4895,38, HS-grad,9, Never-married, Not-in-family,,0.0,50
4898,37, Prof-school,15, Married-civ-spouse, Husband, Male,,50
4899,44, Masters,14, Never-married, Not-in-family, Male,0.0,42
4901,45, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
4908,44, Assoc-voc,11, Married-civ-spouse, Husband,,0.0,40
4909,55, Masters,14, Widowed, Unmarried, Female,914.0,50
4918,41, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
4922,30, Some-college,10, Never-married, Not-in-family,,0.0,40
4925,28, Bachelors,13, Never-married, Not-in-family, Male,0.0,18
4928,48, Masters,14, Divorced, Not-in-family, Male,0.0,40
4929,44, HS-grad,9, Divorced, Unmarried,,,60
4930,34, 9th,5, Never-married, Own-child, Male,0.0,40
4933,31, Assoc-acdm,12, Separated, Unmarried, Female,0.0,40
4936,46, 11th,7, Widowed, Not-in-family, Female,0.0,40
4939,28, HS-grad,9, Married-civ-spouse, Own-child,,0.0,40
4941,33, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
4942,17, 10th,6, Never-married, Own-child, Female,0.0,15
4945,38,,10, Married-civ-spouse, Husband, Male,0.0,44
4948,60, Some-college,10, Divorced, Not-in-family,,,40
4950,63, Assoc-voc,11, Married-civ-spouse, Husband, Male,,40
4952,45, Some-college,10, Married-civ-spouse, Husband,,0.0,50
4955,65, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,8
4964,45,,10, Married-civ-spouse, Husband, Male,0.0,45
4967,44, Masters,14, Married-civ-spouse, Wife, Female,0.0,60
4971,46, HS-grad,9, Married-civ-spouse, Husband, Male,,40
4976,46, Masters,14, Married-civ-spouse, Husband,,0.0,50
4980,45, 9th,5, Separated, Own-child,,0.0,40
4982,22, Some-college,10, Never-married, Own-child, Male,0.0,20
4986,19, 12th,8, Never-married, Own-child, Female,,30
4988,43, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
4990,33, Assoc-acdm,12, Divorced, Not-in-family, Male,,60
4997,47, HS-grad,9, Married-civ-spouse, Husband, Male,,40
4999,58, Some-college,10, Never-married, Not-in-family,,0.0,55
5000,47, Prof-school,15, Divorced, Not-in-family, Male,27828.0,50
5007,63, Bachelors,13, Married-civ-spouse, Husband, Male,10605.0,40
5010,23, Assoc-voc,11, Never-married, Not-in-family, Female,0.0,40
5011,38, 5th-6th,3, Never-married, Not-in-family, Male,0.0,40
5012,33, Masters,14, Never-married, Not-in-family, Male,,30
5013,48, Masters,14, Married-civ-spouse, Husband, Male,,40
5016,44, Some-college,10, Divorced, Unmarried, Female,0.0,25
5018,33, Some-college,10, Never-married, Not-in-family, Male,0.0,50
5020,18, Some-college,10, Never-married, Own-child, Female,,20
5025,57, HS-grad,9, Married-civ-spouse, Husband, Male,,40
5027,33, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
5031,63, Bachelors,13, Married-civ-spouse, Husband, Male,,30
5039,44, Some-college,10, Married-civ-spouse, Husband,,,40
5040,53, Some-college,10, Never-married, Not-in-family, Female,0.0,40
5043,44, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
5045,48, Some-college,10, Married-civ-spouse, Husband, Male,0.0,35
5053,57, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
5055,22, Some-college,10, Never-married, Own-child, Male,0.0,10
5057,26, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
5064,18, Some-college,10, Never-married, Own-child, Female,0.0,40
5065,33, 1st-4th,2, Married-spouse-absent, Not-in-family, Male,,40
5068,32, Some-college,10, Never-married, Not-in-family, Male,0.0,40
5071,68, HS-grad,9, Married-civ-spouse, Husband,,0.0,20
5075,36, HS-grad,9, Married-civ-spouse, Wife, Female,7688.0,40
5076,32, HS-grad,9, Never-married, Own-child, Female,,32
5085,52, HS-grad,9, Married-civ-spouse, Husband, Male,,98
5088,25, HS-grad,9, Married-civ-spouse, Husband, Male,7298.0,40
5095,24, Some-college,10, Married-civ-spouse, Wife,,,45
